resp_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
403,1,4,4,5,4,3,1,4,5,7,7,4,5,2,6,5,4,3,4,4,2,5,5,2,5,3,5,5,3,6,5,5,4,3,2,7,5,7,7,3,7,7,7,4,4,4,7,6,5,1,7,7,7,7,4,5,3,3,4,5,6,5,6,3,6
404,2,2,2,2,3,2,2,2,3,6,3,3,5,3,3,3,2,5,5,3,3,4,3,2,4,3,5,6,5,2,2,5,5,6,5,5,2,6,2,4,7,5,7,6,2,5,6,5,4,2,5,5,6,6,6,4,2,2,3,5,3,5,4,5,5
405,1,1,1,7,1,1,4,5,4,3,7,2,5,5,3,5,7,7,7,1,1,7,1,5,4,4,4,3,1,7,1,1,2,7,1,7,1,6,1,1,4,7,6,5,6,1,1,4,4,1,7,1,4,7,1,6,7,4,7,7,5,7,7,7,7
406,2,2,2,5,4,4,2,6,2,6,2,3,3,5,5,4,4,4,6,3,2,5,4,2,2,2,4,2,2,3,2,4,2,6,2,1,1,1,1,1,7,1,1,5,1,1,2,2,2,3,2,2,7,6,7,1,1,1,6,6,6,5,2,1,6
407,3,2,5,5,5,2,4,6,4,6,5,2,7,5,4,3,6,2,5,1,6,5,2,5,5,2,6,1,5,3,3,6,1,6,2,7,4,6,5,1,7,4,7,5,2,2,7,5,7,1,6,3,6,5,5,2,2,4,5,6,3,5,5,6,4
408,4,4,6,5,7,4,5,6,5,6,6,6,6,2,5,5,6,5,4,2,2,7,4,4,2,3,5,3,5,3,1,2,4,7,2,4,2,5,2,2,2,2,5,2,2,4,6,3,6,4,4,4,6,5,3,3,3,1,3,5,3,4,4,4,6
409,5,6,2,6,6,5,6,6,4,5,5,5,4,5,5,5,5,5,5,4,4,5,7,3,4,5,5,5,4,4,1,3,4,6,4,6,1,6,1,1,6,1,5,2,1,1,5,4,5,4,5,5,5,5,5,4,5,4,6,6,6,6,7,6,5
410,4,4,4,4,7,6,2,4,7,7,7,6,6,2,1,4,5,4,7,2,4,7,3,2,4,1,4,1,7,4,4,2,1,7,2,2,4,7,4,4,7,1,3,4,4,1,6,4,7,5,7,4,7,7,7,4,4,1,4,7,6,5,5,1,4
411,4,1,2,1,4,4,7,1,3,5,2,6,6,5,6,6,3,4,7,1,2,6,6,4,5,5,4,4,1,1,1,1,6,6,1,7,7,3,3,7,7,1,7,6,4,6,7,6,7,1,7,5,7,7,7,1,5,1,6,6,4,4,4,4,5
412,3,3,4,4,4,3,1,7,5,6,6,3,5,6,6,5,2,5,5,5,2,5,2,5,2,2,6,2,3,3,3,3,2,7,2,7,1,7,1,1,7,4,7,7,7,4,7,5,7,5,7,5,7,7,7,4,7,6,5,6,5,7,6,7,7
413,2,2,6,5,6,4,5,3,4,6,5,5,5,5,5,5,2,4,6,2,4,5,5,4,5,5,5,3,2,2,3,4,3,7,2,5,6,7,6,5,5,2,7,5,5,2,5,4,6,2,3,5,5,5,5,4,4,2,4,6,5,6,5,6,5
414,2,3,5,2,7,5,4,5,7,7,7,7,5,1,6,7,1,4,7,2,1,4,4,1,1,2,4,5,1,1,1,2,7,7,1,7,1,7,1,1,7,4,7,7,1,4,4,5,5,1,6,6,7,7,7,4,1,5,1,7,7,7,7,1,7
415,2,6,6,6,6,6,6,6,5,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,6,6,1,1,7,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
416,1,4,2,4,5,4,2,1,5,5,4,4,5,5,5,6,4,5,6,3,3,5,4,2,5,4,5,4,3,3,3,4,6,4,3,4,2,7,7,2,7,3,4,4,5,4,6,5,6,2,6,6,6,6,2,2,3,5,6,6,5,7,6,6,6
417,2,7,7,2,7,7,7,7,6,6,7,6,5,4,1,3,6,1,5,1,4,6,1,5,1,1,6,1,4,1,1,5,7,7,1,1,1,4,1,1,7,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,5,1,4,1,5,4
418,4,4,4,4,7,7,7,1,4,7,6,4,5,4,4,2,5,6,6,1,1,4,2,4,4,3,6,1,6,1,3,2,7,7,1,5,4,4,4,4,7,4,6,4,4,4,1,1,4,4,6,1,7,7,4,1,1,1,1,4,6,1,1,4,1
419,2,3,5,3,5,3,1,5,2,5,5,5,6,5,4,4,4,3,5,4,2,4,3,2,2,4,3,1,2,3,1,3,2,6,3,5,3,5,4,2,2,5,6,4,2,4,4,4,6,2,4,5,6,5,5,2,2,2,2,5,1,5,5,7,5
420,3,5,7,4,5,5,7,3,4,7,4,4,6,6,7,7,7,5,7,4,2,5,6,7,7,7,5,4,6,4,2,6,6,7,2,3,4,7,7,5,7,4,5,3,4,4,7,4,4,7,7,7,7,7,7,4,4,4,5,6,4,6,6,6,4
421,3,4,4,1,4,3,7,5,4,6,4,7,7,1,2,4,4,4,6,2,3,6,6,2,2,2,2,3,4,2,1,1,2,7,2,5,2,6,5,1,5,1,3,6,1,6,7,6,7,2,4,4,6,7,4,4,2,2,4,4,2,5,4,3,4
422,6,4,4,2,5,4,1,2,5,7,5,5,6,5,4,7,4,4,7,2,1,7,5,3,3,3,6,3,4,4,5,4,4,7,2,7,1,7,1,1,7,5,7,6,3,4,7,4,7,4,4,5,7,7,5,6,4,4,5,6,7,7,5,6,6
423,3,4,4,4,6,6,2,5,6,7,6,4,6,4,4,5,4,3,6,2,1,6,4,3,4,2,5,3,4,4,3,4,3,6,4,6,6,6,6,3,4,3,7,6,4,6,6,4,4,2,5,4,6,6,4,3,6,4,4,6,6,6,6,6,6
424,2,5,2,5,3,4,1,1,5,6,7,5,6,5,6,5,2,5,6,3,2,5,5,3,4,3,5,3,3,5,3,5,5,6,3,6,2,5,2,2,7,7,2,2,3,6,6,4,4,3,4,6,4,7,4,4,4,6,5,4,6,6,5,6,6
425,6,4,6,4,6,6,4,7,6,6,6,4,5,3,4,3,5,3,2,2,2,6,6,4,4,2,6,3,3,2,4,4,4,7,2,2,1,5,1,1,7,1,6,2,1,2,6,2,6,5,6,4,6,6,6,2,2,2,4,5,2,4,6,6,5
426,3,4,5,5,6,4,6,4,4,5,6,5,5,3,5,4,4,4,6,5,3,4,5,4,4,4,6,4,4,5,5,6,4,6,2,4,5,4,4,5,7,4,6,4,5,4,6,4,6,3,5,4,5,6,4,5,6,2,4,5,2,5,4,6,4
427,1,7,5,7,6,6,1,1,7,7,6,7,7,7,7,7,1,1,7,1,1,6,7,6,4,1,7,6,1,7,7,7,7,7,1,7,1,7,7,1,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
428,5,4,4,4,6,6,6,6,3,5,5,5,5,3,4,3,5,4,5,2,2,3,7,3,7,3,2,5,5,6,3,6,1,7,2,7,7,7,7,7,7,7,7,7,6,7,7,4,7,5,7,7,7,7,7,7,5,3,5,3,3,5,5,6,5
429,2,4,4,4,4,6,4,1,4,7,4,4,5,1,4,4,1,3,7,1,1,7,7,3,4,1,5,2,3,4,2,3,7,7,1,7,7,7,7,3,7,2,7,6,7,6,7,6,7,6,6,7,7,7,7,4,3,3,4,6,6,4,6,5,4
430,2,4,4,7,7,5,7,6,5,7,5,6,7,7,7,7,4,7,7,1,1,7,7,5,7,5,5,5,7,5,1,7,1,7,5,4,6,4,4,4,7,4,3,4,4,3,7,7,5,1,7,4,7,7,7,5,5,4,5,5,2,7,5,7,5
431,2,4,2,7,3,2,7,1,2,7,7,4,5,4,7,5,1,5,7,2,2,4,3,2,6,1,7,4,3,7,3,3,4,7,1,2,4,2,4,6,7,2,7,4,7,6,7,4,7,3,7,7,7,7,7,7,7,2,7,7,5,7,7,6,7
432,5,3,4,2,6,5,6,6,4,5,5,5,5,3,4,4,1,2,4,4,5,4,5,3,4,3,5,2,7,1,1,3,3,7,1,7,1,6,1,1,7,2,4,4,2,4,5,4,6,6,6,5,7,7,6,2,3,1,3,5,6,7,5,6,5
433,1,2,6,5,6,6,7,5,4,6,6,6,6,6,5,7,6,5,7,4,2,6,4,6,1,7,3,5,2,2,2,4,2,7,1,7,1,5,1,1,7,5,5,6,6,6,6,6,5,2,5,6,6,7,5,4,5,6,5,6,4,5,6,6,6
434,7,1,7,1,7,5,1,7,4,4,4,7,6,2,4,1,1,4,6,4,2,7,2,4,4,2,5,2,1,1,4,5,5,7,2,6,1,7,1,1,3,6,1,6,1,5,4,4,6,2,5,1,5,5,1,2,1,1,1,7,1,5,7,1,5
435,6,4,4,6,6,5,7,6,6,6,6,6,6,3,1,1,4,4,5,4,1,6,5,2,4,2,6,2,6,5,1,6,5,3,4,6,1,6,1,1,6,1,6,6,1,5,6,1,6,2,3,6,6,7,6,1,2,1,2,5,5,6,5,4,6
436,1,1,4,1,6,4,1,1,4,7,5,5,6,3,7,7,1,1,7,6,4,1,4,4,1,1,6,1,1,1,1,1,1,7,1,5,1,4,1,1,7,1,1,1,1,4,5,1,7,1,1,7,5,7,5,1,2,1,2,6,2,7,4,4,7
437,5,4,5,2,5,3,1,1,4,3,5,5,5,5,4,5,5,4,5,2,2,5,4,3,2,3,6,3,3,5,1,5,7,1,1,6,1,5,1,1,7,1,7,7,3,1,6,5,7,2,6,5,7,7,6,3,3,6,6,6,4,6,6,7,6
438,4,1,4,4,7,6,7,1,5,7,7,5,5,6,3,5,5,5,7,1,1,6,3,4,1,1,4,1,3,1,1,1,4,7,1,5,2,2,2,2,7,1,7,4,2,4,6,2,7,7,5,4,7,7,5,2,2,1,4,4,5,6,5,4,5
439,1,5,1,1,7,7,1,1,2,7,2,3,7,5,7,7,1,7,7,1,2,5,5,5,6,1,2,1,5,7,2,7,4,7,2,6,4,6,4,2,6,1,7,6,7,6,7,7,7,2,7,4,7,7,7,7,2,1,2,6,7,5,3,7,3
440,5,4,6,4,7,6,7,1,5,5,6,4,6,3,6,6,1,2,7,1,1,6,7,6,4,1,4,2,6,7,1,1,1,7,1,4,1,1,1,1,7,5,1,1,5,1,5,3,6,1,7,5,5,4,5,4,4,1,5,6,6,6,6,6,6
441,1,1,6,7,5,3,7,1,5,6,4,1,7,1,5,4,1,4,7,1,1,7,7,5,6,7,5,5,5,5,1,1,1,7,1,7,7,7,7,6,7,7,7,7,7,4,7,1,7,1,7,7,7,7,7,1,4,5,1,7,1,7,7,1,7
442,3,4,7,6,7,7,2,3,5,6,7,5,5,5,4,5,2,4,6,2,2,6,5,4,4,2,4,2,2,2,2,4,5,7,3,5,1,1,1,1,7,1,1,1,1,1,5,4,6,3,6,6,7,7,6,5,4,5,4,7,7,7,4,7,7
443,2,2,2,4,5,4,6,2,4,5,4,7,6,4,4,4,1,4,6,1,1,7,5,2,1,5,2,3,4,7,1,2,3,6,1,3,1,4,4,2,6,4,5,2,2,1,6,5,4,1,4,4,5,6,5,4,4,2,4,5,6,5,4,6,4
444,6,2,6,2,6,4,1,2,2,7,2,5,6,7,4,3,5,2,7,2,2,6,2,2,1,2,6,2,4,4,1,4,1,7,1,1,1,5,1,1,7,1,1,1,1,1,6,4,4,2,2,6,6,6,4,4,4,1,6,7,7,7,7,7,4
445,1,4,7,6,7,6,4,6,4,5,6,6,7,1,5,6,3,5,6,2,1,7,5,5,4,2,5,3,5,5,2,3,4,7,1,2,2,7,2,2,4,7,2,2,3,5,6,4,7,4,4,6,6,6,4,4,4,5,4,6,3,6,4,6,2
446,2,5,2,6,6,4,1,1,4,6,3,4,5,3,5,6,4,5,5,2,2,6,4,5,4,3,5,3,5,1,2,4,2,7,2,7,1,1,2,2,7,4,3,3,3,2,3,6,6,1,5,3,7,7,6,7,2,5,4,5,3,4,4,5,5
447,2,1,2,4,6,4,7,7,4,7,5,6,6,2,5,5,5,2,6,6,1,6,6,2,2,1,5,5,1,1,1,1,6,6,2,6,1,7,1,1,7,1,1,1,1,1,6,4,1,2,1,1,5,6,1,1,1,1,1,1,1,1,1,1,1
448,1,2,6,4,7,5,7,7,4,7,6,3,5,4,6,6,2,5,6,3,1,6,6,4,7,4,4,5,3,5,5,7,3,7,1,7,7,7,7,7,7,5,7,7,5,7,7,7,7,2,5,7,7,7,4,2,2,1,5,7,7,6,4,2,5
449,1,6,1,1,1,1,7,2,7,7,5,7,7,3,7,7,1,5,7,7,1,5,7,1,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
450,1,1,7,1,7,7,1,7,6,6,4,1,7,1,1,1,1,1,7,1,1,7,7,1,1,4,1,1,1,1,1,1,5,7,1,7,1,1,1,1,7,1,7,1,3,1,7,1,1,1,1,1,7,7,1,1,1,1,1,4,1,7,6,7,5
451,4,4,4,4,4,7,1,6,5,7,6,4,6,4,5,5,5,3,3,4,4,6,4,4,1,3,4,3,4,1,4,2,3,7,2,7,1,7,1,1,7,2,3,6,1,2,1,4,7,4,4,6,7,7,6,4,6,2,4,5,2,5,4,4,6
452,2,1,6,6,6,6,1,2,7,7,7,4,5,5,5,5,4,5,7,1,4,7,4,6,1,3,4,1,4,4,4,6,1,7,1,7,1,7,1,1,7,7,1,7,4,4,1,7,7,1,7,7,7,7,1,4,1,7,6,7,2,6,6,4,4
453,3,1,6,2,4,4,6,6,2,7,4,4,4,4,2,2,2,2,6,2,2,6,6,2,4,2,2,5,6,2,2,6,2,6,2,7,2,4,2,2,7,4,7,2,2,5,6,6,4,2,6,4,6,6,5,2,3,2,4,5,6,5,5,6,4
454,6,5,6,6,4,6,2,1,4,7,5,6,6,2,6,6,4,2,7,2,7,7,3,3,4,3,7,5,5,1,3,5,7,7,2,5,2,7,7,6,7,3,1,4,2,3,7,4,7,3,2,6,7,6,2,7,5,2,4,6,7,6,4,7,5
455,1,4,4,6,4,5,6,6,4,7,5,4,7,2,6,7,4,2,7,2,1,6,5,3,4,3,5,3,5,2,1,1,5,7,2,7,1,5,1,1,5,1,7,5,1,5,5,4,4,1,7,4,6,6,1,4,4,2,1,5,5,5,3,3,2
456,1,2,7,7,7,5,1,1,1,6,2,6,7,6,4,6,2,7,7,1,1,7,7,2,1,5,4,5,6,1,1,1,2,7,3,7,1,5,1,1,7,1,1,1,3,6,7,1,1,1,4,1,7,7,1,1,1,1,4,1,1,7,6,7,6
457,4,4,4,4,6,6,5,7,6,7,7,4,4,4,4,4,4,2,4,5,4,2,4,2,4,2,6,2,4,4,1,1,2,2,2,6,6,6,6,6,6,4,6,6,5,4,6,4,7,4,6,7,7,7,6,4,2,1,6,4,4,6,6,6,6
458,3,1,1,2,3,3,1,1,3,5,3,7,7,6,2,2,1,1,6,1,1,6,1,1,1,2,2,1,2,1,1,1,4,7,2,1,1,1,1,1,5,1,1,1,1,1,1,1,6,5,6,1,6,5,1,1,1,1,4,7,1,4,4,4,3
459,3,4,2,6,2,6,1,4,4,4,6,2,3,5,1,1,3,1,6,5,6,2,4,5,1,1,5,5,2,3,1,3,6,6,5,5,1,1,1,1,1,1,1,1,1,1,4,3,6,4,4,4,4,5,4,4,5,4,4,5,3,5,5,6,4
460,6,1,5,4,4,4,1,1,4,6,2,3,6,3,2,5,5,5,6,2,3,6,6,2,4,5,2,4,5,3,2,2,5,7,2,5,2,5,2,2,6,6,2,2,2,4,6,4,4,2,4,5,6,7,2,6,2,2,3,4,2,6,5,6,4
461,6,3,6,3,6,3,7,7,2,6,7,3,5,1,5,2,6,2,5,3,2,6,4,2,6,3,7,2,3,3,3,4,7,6,3,6,1,2,2,2,7,6,7,3,2,2,5,5,6,2,6,5,7,6,7,2,7,2,3,5,5,7,4,5,2
462,4,1,5,5,5,5,1,6,4,7,6,7,7,5,4,5,7,3,7,1,5,7,7,4,2,5,3,5,6,4,3,7,1,7,1,7,2,7,2,2,7,5,7,5,5,7,7,1,7,4,6,6,6,6,6,1,1,1,5,6,6,7,7,6,6
463,5,4,1,2,2,5,7,7,1,6,1,7,3,1,1,5,1,4,1,5,5,1,7,4,4,1,1,2,1,1,1,7,7,7,1,4,1,7,1,1,7,7,7,7,4,4,7,1,7,7,7,7,7,7,7,1,1,3,4,7,7,7,4,7,1
464,1,1,7,7,7,7,1,1,7,7,7,4,7,1,4,4,1,1,7,1,4,4,7,1,1,4,4,4,4,4,1,1,4,7,1,1,1,1,1,1,1,1,7,1,1,1,4,4,7,4,4,4,7,7,4,4,4,4,4,4,4,7,4,7,4
465,4,4,4,4,6,7,6,4,5,7,5,5,7,4,5,7,2,6,7,2,1,5,6,2,4,2,2,2,4,6,3,3,2,6,2,1,2,6,2,3,6,4,2,4,4,3,6,2,6,2,6,6,6,6,6,2,2,2,6,6,6,6,4,4,7
466,5,4,5,4,6,6,6,6,6,6,5,6,5,4,4,5,4,4,7,3,3,6,6,2,4,2,3,5,6,6,4,6,4,7,3,7,1,7,1,1,7,1,1,7,1,1,7,1,7,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
467,2,2,4,4,6,6,1,1,5,6,4,4,6,6,6,6,4,6,6,1,1,6,5,3,4,2,4,3,4,6,2,2,2,7,2,7,5,7,6,2,7,4,4,2,4,4,6,4,6,2,5,6,6,6,5,4,4,6,4,4,6,4,4,4,6
468,4,4,4,4,6,6,7,1,5,6,6,4,5,3,6,5,4,2,6,2,2,6,6,4,4,3,4,6,6,4,1,1,2,7,2,5,2,2,2,2,7,3,7,4,5,2,6,4,4,5,4,4,6,6,4,4,2,2,6,6,6,4,6,4,6
469,4,4,6,5,6,4,5,1,5,6,6,4,5,4,4,6,5,2,6,2,2,5,3,3,4,3,5,5,3,3,3,3,2,6,4,6,2,6,6,2,2,2,6,2,2,2,6,2,4,2,2,4,5,6,2,2,2,2,4,4,6,5,4,6,5
470,3,5,6,4,4,4,6,6,3,6,2,2,2,5,7,7,2,2,6,3,2,5,7,2,3,2,7,2,4,1,1,4,1,7,1,7,5,6,5,1,7,4,5,6,5,6,7,5,6,5,6,6,6,7,7,5,5,3,4,6,6,3,4,7,6
471,4,6,4,7,6,5,7,7,4,6,5,7,6,4,6,5,2,6,7,3,3,6,6,3,2,5,4,4,2,3,2,2,4,7,2,6,2,7,2,1,7,1,4,6,6,4,7,4,7,2,6,6,7,7,7,5,6,4,5,7,5,6,6,6,6
472,4,4,4,4,6,4,7,5,5,7,4,5,4,2,4,2,2,4,5,2,4,4,7,4,6,2,4,5,5,4,1,1,2,7,2,7,7,1,1,4,7,7,6,4,5,2,7,4,7,4,7,4,7,7,7,4,4,2,4,6,6,6,4,6,7
473,4,4,6,4,6,4,5,6,4,6,4,5,6,3,4,4,4,4,6,2,1,4,4,2,4,3,3,2,3,3,4,3,6,7,2,7,1,1,1,1,7,1,4,4,1,5,6,4,7,3,7,6,6,7,4,4,1,1,3,4,7,7,6,7,6
474,3,2,3,4,7,5,1,7,3,6,6,6,4,6,5,3,6,2,5,2,1,7,1,6,2,3,4,1,1,3,1,1,3,7,1,7,1,7,1,1,7,1,1,1,4,1,6,1,4,5,5,5,7,7,7,2,1,1,5,7,6,4,4,6,4
475,1,1,4,4,7,5,7,1,4,6,6,7,7,1,6,5,5,2,7,2,2,4,4,4,4,2,4,2,1,1,1,1,7,7,1,6,1,2,2,1,7,2,4,6,5,1,1,1,2,1,5,2,6,6,2,1,1,1,1,5,2,5,7,1,6
476,1,4,4,4,4,4,1,1,4,6,4,3,6,6,5,7,3,5,7,1,4,4,7,4,1,5,2,5,5,3,6,7,2,7,2,7,2,7,2,2,7,2,5,5,2,5,1,3,7,1,5,5,6,7,1,5,2,2,5,5,2,6,5,6,5
477,3,5,6,6,6,6,6,7,6,7,6,5,6,2,4,5,5,4,6,3,5,6,4,2,4,2,4,3,1,2,2,3,7,7,3,7,2,2,1,1,7,5,6,5,4,6,6,6,7,1,7,6,7,6,4,4,6,4,6,7,7,6,7,4,7
478,2,4,7,5,6,5,7,6,6,6,6,5,6,3,5,6,5,4,5,4,2,6,4,4,4,2,5,3,2,4,1,2,5,7,3,6,1,1,1,1,7,6,4,4,7,1,6,4,6,3,7,5,7,5,7,4,4,5,5,6,3,5,6,5,5
479,2,1,4,6,6,4,2,1,2,6,6,5,5,5,4,5,2,5,6,2,4,5,5,5,1,3,5,2,6,6,2,4,2,7,2,6,2,6,3,3,7,6,7,4,4,6,6,7,6,2,6,6,6,6,5,6,4,4,2,6,6,6,6,6,4
480,5,4,6,6,6,6,2,2,4,6,5,5,6,1,5,6,1,5,7,2,2,6,3,1,1,1,6,3,1,5,1,1,2,1,1,4,1,1,1,1,7,4,5,1,3,4,4,4,4,5,6,4,7,7,4,4,4,4,6,6,5,4,4,4,4
481,1,5,6,2,7,6,6,1,2,2,6,5,6,4,2,6,1,5,7,1,2,6,7,6,1,2,5,1,7,6,2,6,2,6,5,2,1,1,1,1,7,2,1,1,5,5,7,5,6,1,4,7,6,6,5,2,1,3,7,6,2,7,6,7,6
482,1,4,5,6,7,6,7,5,4,5,7,5,6,7,6,6,4,4,6,1,1,6,6,6,4,3,4,5,3,6,4,6,2,7,1,7,4,7,7,4,7,7,6,6,4,4,7,4,7,2,7,7,7,7,1,2,7,4,7,7,7,7,7,7,7
483,1,1,4,6,6,4,1,1,5,6,4,6,6,5,5,6,1,5,7,2,2,4,6,2,5,1,3,2,3,5,1,2,1,7,1,7,4,7,6,2,7,1,5,6,5,5,4,2,7,1,2,6,5,6,6,6,1,2,6,5,6,6,6,7,6
484,2,2,6,6,4,6,5,7,5,5,4,3,5,3,5,5,2,4,6,2,3,5,5,4,1,3,2,6,2,5,4,5,5,7,2,6,2,3,2,1,5,2,2,3,2,5,6,6,7,1,5,3,5,6,4,4,5,5,4,6,3,6,4,5,6
485,1,4,4,2,7,5,4,3,3,5,6,4,7,1,5,6,1,5,7,1,1,6,3,3,4,5,6,2,5,7,1,1,2,6,1,5,1,5,1,1,7,1,2,3,6,7,7,7,7,1,7,7,7,7,7,7,5,2,5,4,6,6,2,1,2
486,5,3,3,5,6,5,3,3,4,6,6,3,4,5,5,5,3,4,5,3,3,4,6,3,4,3,4,3,5,4,3,5,3,6,3,5,1,6,1,1,6,4,1,4,6,6,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,5,5,3,5
487,3,1,4,2,6,3,6,6,5,6,6,4,4,4,4,4,1,1,5,5,4,4,7,6,6,6,2,6,4,1,1,5,1,7,1,6,1,5,1,4,7,4,6,6,6,4,6,4,4,6,5,3,5,7,6,2,2,2,3,4,2,4,4,4,4
488,3,4,4,3,5,4,3,2,4,6,5,5,5,3,3,3,3,4,6,4,4,4,5,3,3,4,3,5,3,3,3,5,3,6,3,7,7,5,5,5,7,6,6,5,3,6,6,4,6,6,3,4,6,6,6,4,3,4,4,4,3,4,4,5,5
489,2,6,5,5,6,6,2,1,2,3,4,2,5,7,6,6,3,6,6,2,4,6,7,6,7,6,2,6,4,6,2,6,2,6,2,6,5,6,6,3,6,4,7,4,6,4,6,6,6,3,4,5,6,5,5,6,6,6,5,6,5,6,6,6,6
490,5,2,4,4,6,5,5,7,4,7,5,6,5,4,4,3,5,3,3,5,5,4,4,1,4,3,6,6,4,3,1,1,5,6,2,6,6,7,7,1,7,1,4,4,4,7,7,6,7,4,7,6,7,7,7,5,4,4,7,7,7,7,7,7,7
491,6,2,1,1,7,3,7,1,1,7,6,6,6,2,5,4,1,4,5,2,2,6,3,3,1,1,6,2,1,3,1,1,5,7,2,5,1,6,1,1,7,1,5,1,1,4,6,3,6,5,6,6,7,6,1,1,1,1,1,1,6,6,6,1,5
492,1,5,4,5,6,6,1,1,5,7,7,5,6,4,5,5,1,6,7,7,1,5,4,1,1,2,5,2,1,6,1,4,7,6,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,4,4,4,5,6,7,2,4,4,4,4,3,4,4,4,5
493,5,5,4,5,6,6,5,6,6,4,5,3,6,3,5,5,7,4,5,2,3,5,6,5,4,3,4,4,2,3,3,2,2,7,1,7,4,7,4,5,7,6,7,7,6,4,6,6,6,5,4,7,6,5,7,7,7,1,7,7,6,6,6,7,5
494,1,3,4,6,3,4,1,1,4,4,6,4,5,4,3,3,2,6,7,1,1,6,2,2,1,3,2,2,2,2,1,2,4,6,2,5,1,5,1,1,6,6,5,4,2,2,6,4,4,2,6,4,6,6,4,4,2,5,3,5,4,6,6,6,4
495,5,3,6,2,6,5,1,6,7,6,6,2,6,6,6,6,6,6,6,2,2,6,6,2,3,7,3,6,3,6,1,1,2,7,1,6,7,7,7,6,7,6,7,6,6,7,6,6,6,2,6,6,6,6,6,2,2,6,6,6,2,6,6,2,6
496,4,1,3,4,3,2,6,6,2,6,5,5,4,4,4,4,2,4,5,4,2,3,6,2,5,5,3,5,2,3,3,3,4,5,4,6,4,5,4,4,6,1,5,5,5,2,7,4,7,5,5,4,4,4,5,4,4,4,4,6,6,5,6,6,5
497,1,1,6,1,6,5,1,2,6,7,7,5,6,2,6,6,2,6,7,2,4,5,5,4,2,6,7,2,1,2,2,1,6,4,4,2,2,2,2,2,6,3,1,2,2,1,5,4,7,1,4,4,6,7,5,4,2,2,5,5,5,6,6,6,6
498,1,4,7,7,7,5,1,2,6,7,6,6,4,5,5,5,1,4,7,2,3,6,7,5,2,6,2,4,3,6,3,5,1,7,1,7,1,7,1,2,7,2,6,6,2,3,7,7,7,2,7,6,7,7,6,7,2,5,2,6,2,5,6,4,5
499,5,5,6,4,5,4,5,4,5,7,5,5,4,1,5,4,4,7,5,4,3,4,4,4,4,7,7,5,4,4,4,4,4,6,2,6,1,7,1,1,7,6,7,1,4,1,7,4,7,3,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4
500,2,4,4,5,5,4,2,2,3,5,5,5,6,4,4,4,3,5,6,2,2,5,5,2,5,3,4,5,3,3,3,4,2,6,2,4,5,5,4,3,7,4,5,5,4,5,6,4,6,2,5,4,5,4,4,4,4,3,5,6,3,6,5,5,6
501,2,2,4,3,4,4,1,1,5,5,4,5,5,4,4,4,3,5,6,3,1,6,4,3,1,3,4,3,2,2,1,2,3,6,4,5,1,4,1,1,3,5,1,5,1,5,6,4,5,1,3,3,6,4,5,3,2,1,2,3,3,5,5,5,4
502,2,1,5,2,6,2,7,2,1,2,1,3,5,1,7,7,4,2,6,1,5,4,7,1,4,7,1,5,7,1,1,1,6,7,1,7,2,7,2,2,7,3,1,4,1,2,6,6,7,1,1,4,7,6,1,1,1,1,7,7,6,5,6,4,5
503,6,4,7,6,4,6,6,7,6,7,6,5,6,1,4,1,1,1,6,6,4,4,6,4,4,5,4,4,6,1,2,5,6,7,4,2,2,2,2,2,7,2,2,2,2,2,6,4,7,5,7,4,7,6,4,4,4,4,4,6,7,7,4,4,4
504,1,1,1,1,6,4,1,1,1,7,4,3,7,1,6,6,1,5,7,5,3,1,7,2,7,1,1,1,7,7,1,6,6,7,3,7,6,7,6,6,7,4,7,7,7,7,5,7,7,1,5,7,7,7,7,7,1,1,5,7,7,4,7,7,5
505,4,4,5,4,6,4,6,6,4,6,6,6,6,5,6,6,4,6,6,2,2,6,5,5,5,4,5,5,3,5,3,4,5,6,4,1,1,1,1,1,1,1,1,1,1,1,6,4,5,2,5,4,6,6,6,4,4,4,4,4,6,6,5,4,6
506,4,4,4,5,4,4,1,5,4,5,5,4,5,3,5,5,5,4,5,4,3,5,5,5,4,2,5,5,5,4,2,4,6,6,4,5,1,1,1,1,6,1,1,1,1,1,6,4,6,4,6,6,6,6,6,4,4,1,4,6,6,6,6,6,6
